"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
9443751,2022-08-10,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-) Presidential Security Unit",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.4094,18.5644,1,"On 10 August 2022, police arrested a former Lieutenant of the presidential guard of Francois Bozize in Bangui - 4 (Arrondissement 4, Bangui, Bangui). Weapons were recovered. He was taken to an unknown location.",0,"CAF",0,0,0,0,0,0,1,0,1
9443750,2022-08-06,2022,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham","Batangafo","Batangafo","Batangafo",7.301,18.2851,2,"On 6 August 2022, an unidentified armed group ambushed the FACA and their commercial motorbike driver near Lady village, coded to Batangafo (Batangafo, Batangafo, Ouham) leading to the death of 1 FACA soldier. The other FACA soldier and the driver escaped.",1,"CAF",0,1,1,0,0,0,0,0,1
9436417,2022-08-05,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 5 August 2022, residents demonstrated in Alindao (Alindao, Alindao, Basse-Kotto) against the killing of a civilian by a gendarme. They carried the remains of the victim to the gendarmerie. [size=no report]",0,"CAF",0,0,0,0,1,0,0,0,1
9436420,2022-08-04,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,17,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 4 August 2022, a gendarme stabbed and killed a civilian working for a car repair shop in Alindao (Alindao, Alindao, Basse-Kotto). The two got into an argument leading to the stabbing.",1,"CAF",0,1,0,0,0,0,0,1,1
9443747,2022-08-04,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Anti-Balaka","",3,13,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,2,"On 4 August 2022, FACA and the Wagner Group mercenaries clashed with Anti-Balaka at the Poussiere mining site coded to Kouki (Nana-Bakassa, Nana-Bakassa, Ouham). 1 Anti-Balaka fighter was killed and a FACA soldier injured. The military recovered an AK47.",1,"CAF",1,1,1,0,0,0,0,0,1
9443748,2022-08-04,2022,1,"Violence against civilians","Attack","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.9869,17.2823,2,"On 4 August 2022, unidentified armed group attacked a 15-year-old civilian on the Bolo Road, coded to Nana-Bakassa (Nana-Bakassa, Nana-Bakassa, Ouham). The boy died of his wounds.",1,"CAF",0,1,0,0,0,0,0,1,1
9443866,2022-08-03,2022,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Nana-Grebizi","Mbres","Mbres","Ndiba",6.6574,19.6862,1,"On 3 August 2022, a suspected CPC-affiliated armed group attacked civilians in Ndiba (Mbres, Mbres, Nana-Grebizi) killing 4 civilians.",4,"CAF",0,1,0,0,0,0,0,1,1
9443867,2022-08-02,2022,1,"Violence against civilians","Attack","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Civilians (Central African Republic)","",7,37,"Central African Republic","Nana-Mambere","Baboua","Fo","Lokoti-Mbangui",5.7919,15.0145,1,"On 2 August 2022, CPC-affiliated 3R attacked civilians in Lokoti-Mbangui (Fo, Baboua, Nana-Mambere) killing 2 civilians.",2,"CAF",0,1,0,0,0,0,0,1,1
9443868,2022-08-02,2022,1,"Violence against civilians","Abduction/forced disappearance","CPC: Coalition of Patriots for Change","",3,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,37,"Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"On 2 August 2022, CPC abducted the youth President of road workers near Baboua (Baboua, Baboua, Nana-Mambere). He was released after a ransom was paid.",0,"CAF",0,0,0,0,0,0,0,1,1
9436419,2022-08-01,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"On 1 August 2022, Wagner Group attacked and beat up civilians gathered for a burial service in Berberati (Basse-Batouri, Berberati, Mambere-Kadei). The mercenaries have imposed silence from 7 pm and the service had lasted past the hour. The event led to no fatalities.",0,"CAF",1,0,0,0,0,0,0,1,1
