"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
9702671,2022-12-01,2022,1,"Violence against civilians","Sexual violence","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Women (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 1 December 2022, FACA soldiers raped 4 girls in Bangui (Arrondissement 1, Bangui, Bangui). The patrolling FACA soldiers had arrested the girls returning from the 64th anniversary celebration of the proclamation of the Central African Republic. One of the girls died the next day due to her injuries. [women targeted: girls]",1,"CAF",0,1,1,12,10,18,0,0,5.98141421125448
9683119,2022-11-28,2022,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,15,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"On 28 November 2022, prisoners attempted to escape from a prison in Bocaranga (Bocaranga, Bocaranga, Ouham-Pende). The gendarmerie opened fire at them to prevent them from escaping. Unknown number of fatalities or injuries. [size=no report]",0,"CAF",0,0,1,11,1,4,0,0,5.97380961186926
9702670,2022-11-28,2022,1,"Explosions/Remote violence","Air/drone strike","Unidentified Armed Group (International)","",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,1,"On 28 November 2022, an unknown aircraft belonging to an unidentified armed group dropped explosives in Bossangoa (Bossangoa, Bossangoa, Ouham) targeting the Central African security forces, the Wagner mercenaries and a cotton factory leading to an unknown number of fatalities and injuries. Material damage was extensive. The aircraft is said to have headed north before crossing the border.",0,"CAF",1,0,1,11,1,4,0,0,5.97380961186926
9669039,2022-11-18,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Health Workers (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 18 November 2022, FACA soldier shot sporadically at a clinic at PK13 of Bangui (Bangui, Bangui, Bangui) leading to unknown number of fatalities or injuries. It is thought that he was drunk and had insisted nurses to medically assist his girlfriend.",0,"CAF",0,0,1,11,1,4,0,0,5.94803498918065
9643525,2022-11-09,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Looting: On 9 November 2022, Wagner group looted almost 20 artisanal miners in Sagaini, coded to Abba (Abba, Abba, Nana-Mambere) stealing their money, gold, cellphones and other personal items. The mercenaries had built barriers to block the road to the mining site.",0,"CAF",1,0,1,11,1,4,0,0,5.92425579741453
9608368,2022-10-23,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Mann",7.3707,15.487,2,"Around 23 October 2022, FACA attacked Fulani civilians in Cele, coded to Mann (Kodi, Ngaoundaye, Ouham-Pende) killing 3. Their motorbikes were stolen. The FACA soldiers had fled a 3R attack in Mann (coded as a separate event).",3,"CAF",0,1,1,10,28,20,0,0,5.87773578177964
9582451,2022-10-19,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouham","Markounda","Nana Markounda","Sido",7.3345,16.9974,1,"On 19 October 2022, Wagner group attacked and shot at civilians in Sido (Markounda, Ouham). The attackers' intention was to intimidate the local population. There were no casualties but some civilians had left their homes to Chad.",0,"CAF",1,0,1,10,28,20,0,0,5.8664680569333
9582460,2022-10-15,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Bang",7.4858,15.542,2,"On 15 October 2022, FACA soldiers killed three pastoralists in Mbinai, at about 12 kilometers of Bang (Ngaoundaye, Ouham-Pende) for unknown reasons.",3,"CAF",0,1,1,10,28,20,0,0,5.85507192220243
9582449,2022-10-12,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham","Bossangoa","Bossangoa","Bossangoa",6.4934,17.4541,2,"On 12 October 2022, FACA and Wagner group mercenaries attacked and killed at least 12 pastoralists and injured others in Ndjo locality at about 95 kilometers from Bossangoa (Bossangoa, Ouham) for unknown reasons.",12,"CAF",1,1,1,10,28,20,0,0,5.84643877505772
9560324,2022-10-03,2022,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Unidentified Armed Group (Central African Republic)","",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"On 3 October 2022, an IED explosive planted by unidentified armed group detonated on a vehicle of patrolling MINUSCA UN peacekeepers from Bangladesh near Kaita, coded to Koui (Koui, Koui, Ouham-Pende) leading to the death of 3 and 1 was seriously injured.",3,"CAF",0,1,1,10,28,20,0,0,5.82008293035236
