data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9582453,140,CEN49108,49108,20-Oct-22,2022,2,Violence against civilians,Attack,Birao Communal Militia (Central African Republic),,4,Civilians (Sudan),,7,47,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,Corbeau News,National,"Around 20 October 2022 (as reported), a local self-defense militia killed one suspected Sudanese thief and captured another one in Birao (Birao, Vakaga).",1,1666650599,CAF
9582456,140,CEN49114,49114,20-Oct-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Corbeau News,National,"On 20 October 2022, workers from the Ministry of Water, Forests, Hunting and Fisheries protested in front of the office of the minister in Bangui (Bangui, Bangui), asking the resignation of the minister. [size=no report]",0,1666650599,CAF
9582457,140,CEN49103,49103,20-Oct-22,2022,1,Violence against civilians,Abduction/forced disappearance,Arab Ethnic Militia (Sudan),,4,Civilians (Central African Republic),,7,47,Middle Africa,Central African Republic,Vakaga,Birao,Ridina,Birao,10.273,22.7934,1,Corbeau News,National,"On 20 October 2022, a suspected Arab militia from Sudan abducted 5 civilians in Birao (Birao, Vakaga) following the killing of a suspected thief. The victims were taken to an unknown location.",0,1666650599,CAF
9582451,140,CEN49112,49112,19-Oct-22,2022,1,Violence against civilians,Attack,Wagner Group,,8,Civilians (Central African Republic),,7,78,Middle Africa,Central African Republic,Ouham,Markounda,Nana Markounda,Sido,7.3345,16.9974,1,Corbeau News,National,"On 19 October 2022, Wagner group attacked and shot at civilians in Sido (Markounda, Ouham). The attackers' intention was to intimidate the local population. There were no casualties but some civilians had left their homes to Chad.",0,1666650599,CAF
9582458,140,CEN49105,49105,18-Oct-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,"RRR: Return, Reclamation and Rehabilitation",3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Kodi,Mann,7.3707,15.487,1,Corbeau News,National,"On 18 October 2022, about thirty 3R militants (Retour, Reclamation et Rehabilitation), member of CPC attacked and fought with FACA soldiers in Mann (Ngaoundaye, Ouham-Pende). One civilian was killed, four soldiers and one militant injured.",1,1666650599,CAF
9582455,140,CEN49107,49107,17-Oct-22,2022,1,Battles,Armed clash,Military Forces of the Central African Republic (2016-),Wagner Group,1,CPC: Coalition of Patriots for Change,UPC: Union for Peace in the Central African Republic,3,13,Middle Africa,Central African Republic,Basse-Kotto,Kembe,Kembe,Kembe,4.6141,21.89,1,Corbeau News,National,"On 17 October 2022, FACA and Wagner group fought with CPC and UPC in Kembe (Kembe, Basse-Kotto) leading to an unspecified number of people killed on both sides.",3,1666650599,CAF
9582454,140,CEN49113,49113,16-Oct-22,2022,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Civilians (Central African Republic),Prisoners (Central African Republic),7,57,Middle Africa,Central African Republic,Mbomou,Rafai,Rafai,Rafai,4.9708,23.9284,1,Corbeau News,National,"On 16 October 2022, residents broke a cell of a police station and abducted a prisoner in Rafai (Rafai, Mbomou). The prisoner was accused of causing the death of two young men who drowned while trying to cross a river. The victim was taken to an unknown location. [size=no report]",0,1666650599,CAF
9582459,140,CEN49111,49111,15-Oct-22,2022,1,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bouboui,4.6103,18.3373,1,Corbeau News,National,"On 15 October 2022, unidentified armed group attacked and torched a house in Bouboui village (Bimbo, Ombella-M'Poko) killing three civilians. Other civilians were killed in the same way recently. The attacks came after some civilians held a demonstration encouraging the current president to go for the third term in which some residents of Bouboui refused to partake (coded separately).",3,1666650599,CAF
9582460,140,CEN49110,49110,15-Oct-22,2022,1,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),Pastoralists (Central African Republic),7,17,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Bang,7.4858,15.542,2,Corbeau News,National,"On 15 October 2022, FACA soldiers killed three pastoralists in Mbinai, at about 12 kilometers of Bang (Ngaoundaye, Ouham-Pende) for unknown reasons.",3,1666650599,CAF
9582708,140,CEN49104,49104,15-Oct-22,2022,1,Battles,Armed clash,Anti-Balaka,,3,Anti-Balaka,,3,33,Middle Africa,Central African Republic,Kemo,Ndjoukou,Galabadja,Djoukou,5.1338,19.3501,2,Radio Ndeke Luka,National,"On 15 October 2022, two rival Anti-Balaka factions clashed in Takolo and Ndengou villages, Ndjoukou (Kemo). Civilian properties were looted and destroyed. No fatalities.",0,1666650601,CAF
9582450,140,CEN49106,49106,13-Oct-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Nana-Mambere,Baboua,Fo,Gallo,5.8,15.1702,2,Corbeau News,National,"On 13 October 2022, CPC militants attacked and fought with FACA at a mining site in Ndiba Mole at about 35 kilometers of Gallo (Baboua, Nana-Mambere). Two soldiers were killed, one Chinese civilian injured and another soldier held hostage.",2,1666650599,CAF
9582449,140,CEN49109,49109,12-Oct-22,2022,1,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-),Wagner Group,1,Civilians (Central African Republic),Pastoralists (Central African Republic),7,17,Middle Africa,Central African Republic,Ouham,Bossangoa,Bossangoa,Bossangoa,6.4934,17.4541,2,Corbeau News,National,"On 12 October 2022, FACA and Wagner group mercenaries attacked and killed at least 12 pastoralists and injured others in Ndjo locality at about 95 kilometers from Bossangoa (Bossangoa, Ouham) for unknown reasons.",12,1666650599,CAF
9569397,140,CEN49102,49102,11-Oct-22,2022,2,Strategic developments,Looting/property destruction,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Mbomou,Gambo,Gambo,Gambo,4.6494,22.2626,2,Corbeau News,National,"Looting: Around 11 October 2022, CPC fighters stole a truck near Gambo (Gambo, Gambo, Mbomou) demanding a ransom fee of 3 million CFA. The truck was leaving Gambo heading toward Bangassou when the assailants stopped it and took over.",0,1666024829,CAF
