"","id","a","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"1",82,TRUE,8793096,140,"CEN48842",48842,"18 January 2022",2022,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"Corbeau News","National","On 18 January 2022, fighters of the Wagner group attacked a position of the UPC militia fighting under the umbrella of the CPC coalition in Nguipa village, around Bambari town (Bambari, Ouaka). Several fighters were killed on both sides, and several others injured. Houses were also burnt. Fatalities coded as 10.",10,1643040847,"CAF"
"2",83,TRUE,8793097,140,"CEN48846",48846,"18 January 2022",2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,2,"Corbeau News","National","Property destruction: On 18 January 2022, fighters of the Wagner group looted and burnt shops and houses in Ngrette village, 20 kilometers away from Bokolobo town, Ngougbia subdivision (Bambari, Ouaka).",0,1643040847,"CAF"
"3",172,TRUE,8793095,140,"CEN48840",48840,"16 January 2022",2022,1,"Battles","Armed clash","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"Corbeau News","National","On 16 January 2022, fighters of the Wagner group and the military forces clashed with UPC militiamen from the CPC during an attack to the Aigabdo village, 75 kilometers away from Ndele axis, Dar El Kouti subdivision (Ndele, Bamingui-Bangoran) resulting in 15 - 50 fatalities including 2 Wagner group fighters and at least 13 civilians. About 10 houses were also burnt.",15,1643040847,"CAF"
"4",173,TRUE,8793098,140,"CEN48845",48845,"16 January 2022",2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,2,"Corbeau News","National","On 16 January 2022, fighters of the Wagner group killed 9 people and injured 10 others in Yanga village, around Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto).",9,1643040847,"CAF"
"5",574,TRUE,8793099,140,"CEN48833",48833,"06 January 2022",2022,1,"Explosions/Remote violence","Air/drone strike","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Military Forces of the Central African Republic (2016-)",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,1,"Corbeau News","National","On 6 January 2022, a Wagner group helicopter dropped two bombs on a Russian-managed mining site in Ndassima village, Danga-Gboudou subdivision (Bambari, Ouaka). About 10 people were killed, including military and civilians, and 10 others injured. Properties were also destroyed.",10,1643040847,"CAF"
"6",596,TRUE,8705626,140,"CEN48830",48830,"05 January 2022",2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Miners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Barka-Pande",4.1913,15.9404,2,"Corbeau News","National","On 5 January 2022, members of the Wagner group launched an attack on civilians at the Pande mining site, assumedly around Barka-Pande (Berberati, Mambere-Kadei), killing 17 people, including workers, and a gold trader.",17,1641863885,"CAF"
"7",639,TRUE,8705608,140,"CEN48827",48827,"04 January 2022",2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","On 4 January 2022, fighters of the Wagner group killed four people as they surrounded several neighborhoods of Bria town, Samba-Boungou (Bria, Haute-Kotto), arresting several individuals. The group were killed for attempting to flee.",4,1641863885,"CAF"
"8",640,TRUE,8706427,140,"CEN48828",48828,"04 January 2022",2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Radio Ndeke Luka","National","On 4 January 2022, members of the Wagner group shot and killed two young workers in a local garage in Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto), for an unspecified reason.",2,1641863887,"CAF"
"9",820,TRUE,8705623,140,"CEN48824",48824,"31 December 2021",2021,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Sabewa",6.6709,14.9882,1,"Corbeau News","National","On 31 December 2021, an IED planted by the Wagner group detonated on civilians on a motorcycle in Sabewa village, Niem-Yelewa subdivision (Bouar, Nana-Mambere) and severely injured the driver.",0,1641863885,"CAF"
"10",899,TRUE,8705601,140,"CEN48813",48813,"29 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-)",7,78,"Middle Africa","Central African Republic","Ouham","Bouca","Bouca Bobo","Bouca",6.5026,18.2793,1,"Corbeau News","National","On 29 December 2021, fighters of the Wagner Group opened fire on the car of a military officer who was not on duty in Bouca village, Bouca Bobo subdivision (Bouca, Ouham), and killed him.",1,1641863885,"CAF"
"11",931,TRUE,8705613,140,"CEN48811",48811,"28 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Mambere-Kadei","Berberati","Haute-Batouri","Nandobo",4.6642,15.7985,2,"Corbeau News","National","On 28 December 2021, members of the Wagner group tortured 2 pastoralists after detaining them in Haute-Batouri town, assumedly around Nandobo, Haute-Batouri subdivision (Berberati, Mambere-Kadei). One of the pastoralists died.",1,1641863885,"CAF"
"12",972,TRUE,8705605,140,"CEN48807",48807,"27 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 27 December 2021, members of the Wagner group tortured 3 individuals to death after kidnapping 5 people in Sagaini village, Abba subdivision (Abba, Nana-Mambere). The two other were severely injured.",3,1641863885,"CAF"
"13",1154,TRUE,8705606,140,"CEN48802",48802,"22 December 2021",2021,2,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-) Gendarmerie; Women (Central African Republic)",7,78,"Middle Africa","Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,1,"Corbeau News","National","Around 22 December 2021, a group of three fighters of the Wagner Group went to a gendarmerie post, shot (presumably into the air) to scare the gendarmes, and gang-raped one female gendarmerie officer (coded as civilians) in Ndele town, Dar El Kouti subdivision (Ndele, Bamingui-Bangoran). [women targeted: Government officials]",0,1641863885,"CAF"
"14",1194,TRUE,8705622,140,"CEN48800",48800,"21 December 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","On 21 December 2021, fighters of the Wagner Group kidnapped 9 businessmen in Bria town, Samba-Boungou subdivision (Bria, Haute-Kotto) for an unspecified reason. 7 of the victims were released after their families paid a ransom.",0,1641863885,"CAF"
"15",1406,TRUE,8705628,140,"CEN48794",48794,"14 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Cameroon)","Labour Group (Cameroon)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Nguia-Bouar",5.2157,14.694,2,"Corbeau News","National","On 14 December 2021, Russian mercenaries from Wagner Group looted a Cameroonian trader and shot him dead 20km from Nguia-Bouar (Baboua, Nana-Mambere). There was one fatality.",1,1641863885,"CAF"
"16",1551,TRUE,8704697,148,"CHA1409",1409,"10 December 2021",2021,2,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group",8,"Military Forces of Chad (2021-)","",1,18,"Middle Africa","Chad","Mandoul","Barh Sara","Moissala","Moissala",8.35,17.7667,2,"Corbeau News; RFI","International-Regional","Around 10 December 2021, the Chadian army had an armed clash with the Central African army troops supported by Wagner group private contractors in the village of Djomere situated south of Moissala (Barh Sara, Mandoul). One Chadian military was killed. Wagner group also shot against civilians from Mayambaya village who took refuge inside the Chadian territory. They returned to the Central African Republic border after capturing a Chadian soldier.",1,1641863883,"TCD"
"17",1552,TRUE,8705612,140,"CEN48788",48788,"10 December 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","Looting: On 10 December 2021, Russian mercenaries from Wagner Group, supported by FACA forces, looted shops and private properties in Bria (Samba-Boungou, Haute-Kotto). This looting occurred after security forces and mercenaries questioned the local population, suspecting them of supporting rebel groups.",0,1641863885,"CAF"
"18",1553,TRUE,8705618,140,"CEN48790",48790,"10 December 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","",3,38,"Middle Africa","Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,2,"Corbeau News","National","On 10 December 2021, Russian mercenaries from Wagner Group clashed with CPC rebels in Bidja, a few kilometers from the Chadian border and from Moyenne Sido (Sido, Kabo). There were no fatalities nor injuries.",0,1641863885,"CAF"
"19",1607,TRUE,8687014,140,"CEN48776",48776,"08 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Former Anti-Balaka; Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.7238,21.4881,1,"Corbeau News","National","On 8 December 2021, Russian mercenaries from Wagner Group, supported by former armed Anti-Balaka militiamen who had surrendered to security forces, and FACA forces, attacked civilians in Groupement Boyo (Haute Baidou, Bambari). The act was perpetrated in retaliation of an attack by UPC rebels against military and Wagner positions a few hours earlier (coded separately). Wagner, former Anti-Balaka and FACA forces began shooting against civilians in the village, killing between 11 and 39 people.",11,1639431632,"CAF"
"20",1687,TRUE,8687018,140,"CEN48773",48773,"06 December 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Muslim Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouaka","Kouango","Kouango","Kouango",4.9928,19.9736,1,"Corbeau News","National","On 6 December 2021, Russian mercenaries from Wagner Group shot dead four Muslim traders, suspected of supporting the UPC rebels, in Kouango (Ouaka). There were 4 fatalities.",4,1639431632,"CAF"
"21",1753,TRUE,8685873,760,"SYR96954",96954,"04 December 2021",2021,1,"Battles","Armed clash","Islamic State (Syria)","",2,"Military Forces of Russia (2000-)","Wagner Group",8,28,"Middle East","Syria","Deir ez Zor","Al Mayadin","Al Mayadin","Al Mayadin",35.0248,40.428,2,"Facebook","New media","On 4 December 2021, clashes took place between suspected IS gunmen and Russian military police backed by Wagner Group members in Al Mayadin desert in Deir-ez-Zor following an ambush by the former. 4 Russian and/or Wagner Group members were wounded while IS also suffered casualties. There were no fatalities.",0,1639419163,"SYR"
